PROPERTY TYPE,ADDRESS,CITY,STATE OR PROVINCE,ZIP OR POSTAL CODE,PRICE,BEDS,BATHS,LOCATION,SQUARE FEET,LOT SIZE,YEAR BUILT,DAYS ON MARKET,$/SQUARE FEET,HOA/MONTH,MLS#,LATITUDE,LONGITUDE,TotalPopulation,ACCESS2_AdjPrev,ACCESS2_Adj95CI,ARTHRITIS_AdjPrev,ARTHRITIS_Adj95CI,BINGE_AdjPrev,BINGE_Adj95CI,BPHIGH_AdjPrev,BPHIGH_Adj95CI,BPMED_AdjPrev,BPMED_Adj95CI,CANCER_AdjPrev,CANCER_Adj95CI,CASTHMA_AdjPrev,CASTHMA_Adj95CI,CERVICAL_AdjPrev,CERVICAL_Adj95CI,CHD_AdjPrev,CHD_Adj95CI,CHECKUP_AdjPrev,CHECKUP_Adj95CI,CHOLSCREEN_AdjPrev,CHOLSCREEN_Adj95CI,COLON_SCREEN_AdjPrev,COLON_SCREEN_Adj95CI,COPD_AdjPrev,COPD_Adj95CI,COREM_AdjPrev,COREM_Adj95CI,COREW_AdjPrev,COREW_Adj95CI,CSMOKING_AdjPrev,CSMOKING_Adj95CI,DENTAL_AdjPrev,DENTAL_Adj95CI,DEPRESSION_AdjPrev,DEPRESSION_Adj95CI,DIABETES_AdjPrev,DIABETES_Adj95CI,GHLTH_AdjPrev,GHLTH_Adj95CI,HIGHCHOL_AdjPrev,HIGHCHOL_Adj95CI,KIDNEY_AdjPrev,KIDNEY_Adj95CI,LPA_AdjPrev,LPA_Adj95CI,MAMMOUSE_AdjPrev,MAMMOUSE_Adj95CI,MHLTH_AdjPrev,MHLTH_Adj95CI,OBESITY_AdjPrev,OBESITY_Adj95CI,PHLTH_AdjPrev,PHLTH_Adj95CI,SLEEP_AdjPrev,SLEEP_Adj95CI,STROKE_CrudePrev,STROKE_Crude95CI,STROKE_AdjPrev,STROKE_Adj95CI,TEETHLOST_AdjPrev,TEETHLOST_Adj95CI,Geolocation
Single Family Residential,92 Thibodeau Rd,Woodland,ME,4736,189900,3,3,Woodland,2200,94960,1970,45,86,,1575277.0,46.8663783,-68.0706118,952,14.7,"(11.9, 17.5)",26.3,"(25.1, 27.5)",17.2,"(16.4, 18.0)",35,"(33.6, 36.2)",54,"(52.7, 55.3)",6.2,"( 5.9,  6.6)",12.3,"(11.6, 13.0)",81.6,"(79.1, 84.2)",7.1,"( 6.6,  7.8)",78.9,"(77.8, 79.8)",81.2,"(79.5, 82.9)",72.3,"(69.2, 75.0)",9.9,"( 8.8, 11.2)",51.1,"(43.7, 58.1)",41,"(35.3, 47.7)",23.9,"(20.5, 27.4)",54.6,"(50.7, 58.4)",26.6,"(25.3, 28.1)",9.3,"( 8.6,  9.9)",15.9,"(14.0, 18.3)",29.1,"(28.2, 30.0)",3,"( 2.8,  3.3)",24.6,"(22.0, 27.4)",75.1,"(71.1, 78.6)",16.8,"(15.6, 18.0)",35.6,"(34.1, 37.0)",11.1,"(10.0, 12.4)",36.5,"(34.9, 37.9)",4.3,"( 3.9,  5.0)",3.3,"( 2.9,  3.7)",22.8,"(16.0, 30.1)",POINT (-67.4119045 45.15464895)
Single Family Residential,8 Colby Siding Rd,Woodland,ME,4736,65000,4,1.5,Woodland,1412,161607,1900,47,46,,1575038.0,46.9013737,-68.0891933,952,14.7,"(11.9, 17.5)",26.3,"(25.1, 27.5)",17.2,"(16.4, 18.0)",35,"(33.6, 36.2)",54,"(52.7, 55.3)",6.2,"( 5.9,  6.6)",12.3,"(11.6, 13.0)",81.6,"(79.1, 84.2)",7.1,"( 6.6,  7.8)",78.9,"(77.8, 79.8)",81.2,"(79.5, 82.9)",72.3,"(69.2, 75.0)",9.9,"( 8.8, 11.2)",51.1,"(43.7, 58.1)",41,"(35.3, 47.7)",23.9,"(20.5, 27.4)",54.6,"(50.7, 58.4)",26.6,"(25.3, 28.1)",9.3,"( 8.6,  9.9)",15.9,"(14.0, 18.3)",29.1,"(28.2, 30.0)",3,"( 2.8,  3.3)",24.6,"(22.0, 27.4)",75.1,"(71.1, 78.6)",16.8,"(15.6, 18.0)",35.6,"(34.1, 37.0)",11.1,"(10.0, 12.4)",36.5,"(34.9, 37.9)",4.3,"( 3.9,  5.0)",3.3,"( 2.9,  3.7)",22.8,"(16.0, 30.1)",POINT (-67.4119045 45.15464895)
Single Family Residential,619 Colby Siding Rd,Woodland,ME,4736,165000,3,1,Woodland,1064,105415,1984,54,155,,1574488.0,46.900427,-68.150514,952,14.7,"(11.9, 17.5)",26.3,"(25.1, 27.5)",17.2,"(16.4, 18.0)",35,"(33.6, 36.2)",54,"(52.7, 55.3)",6.2,"( 5.9,  6.6)",12.3,"(11.6, 13.0)",81.6,"(79.1, 84.2)",7.1,"( 6.6,  7.8)",78.9,"(77.8, 79.8)",81.2,"(79.5, 82.9)",72.3,"(69.2, 75.0)",9.9,"( 8.8, 11.2)",51.1,"(43.7, 58.1)",41,"(35.3, 47.7)",23.9,"(20.5, 27.4)",54.6,"(50.7, 58.4)",26.6,"(25.3, 28.1)",9.3,"( 8.6,  9.9)",15.9,"(14.0, 18.3)",29.1,"(28.2, 30.0)",3,"( 2.8,  3.3)",24.6,"(22.0, 27.4)",75.1,"(71.1, 78.6)",16.8,"(15.6, 18.0)",35.6,"(34.1, 37.0)",11.1,"(10.0, 12.4)",36.5,"(34.9, 37.9)",4.3,"( 3.9,  5.0)",3.3,"( 2.9,  3.7)",22.8,"(16.0, 30.1)",POINT (-67.4119045 45.15464895)
Mobile/Manufactured Home,137 Colby Siding Rd,Woodland,ME,4736,129000,3,1,Woodland,1488,43560,1980,80,87,,1572077.0,46.9013745,-68.1021614,952,14.7,"(11.9, 17.5)",26.3,"(25.1, 27.5)",17.2,"(16.4, 18.0)",35,"(33.6, 36.2)",54,"(52.7, 55.3)",6.2,"( 5.9,  6.6)",12.3,"(11.6, 13.0)",81.6,"(79.1, 84.2)",7.1,"( 6.6,  7.8)",78.9,"(77.8, 79.8)",81.2,"(79.5, 82.9)",72.3,"(69.2, 75.0)",9.9,"( 8.8, 11.2)",51.1,"(43.7, 58.1)",41,"(35.3, 47.7)",23.9,"(20.5, 27.4)",54.6,"(50.7, 58.4)",26.6,"(25.3, 28.1)",9.3,"( 8.6,  9.9)",15.9,"(14.0, 18.3)",29.1,"(28.2, 30.0)",3,"( 2.8,  3.3)",24.6,"(22.0, 27.4)",75.1,"(71.1, 78.6)",16.8,"(15.6, 18.0)",35.6,"(34.1, 37.0)",11.1,"(10.0, 12.4)",36.5,"(34.9, 37.9)",4.3,"( 3.9,  5.0)",3.3,"( 2.9,  3.7)",22.8,"(16.0, 30.1)",POINT (-67.4119045 45.15464895)
Mobile/Manufactured Home,292 Langley Rd,Woodland,ME,4736,89900,2,1,Woodland,868,43560,1998,88,104,,1571180.0,46.8671902,-68.1369691,952,14.7,"(11.9, 17.5)",26.3,"(25.1, 27.5)",17.2,"(16.4, 18.0)",35,"(33.6, 36.2)",54,"(52.7, 55.3)",6.2,"( 5.9,  6.6)",12.3,"(11.6, 13.0)",81.6,"(79.1, 84.2)",7.1,"( 6.6,  7.8)",78.9,"(77.8, 79.8)",81.2,"(79.5, 82.9)",72.3,"(69.2, 75.0)",9.9,"( 8.8, 11.2)",51.1,"(43.7, 58.1)",41,"(35.3, 47.7)",23.9,"(20.5, 27.4)",54.6,"(50.7, 58.4)",26.6,"(25.3, 28.1)",9.3,"( 8.6,  9.9)",15.9,"(14.0, 18.3)",29.1,"(28.2, 30.0)",3,"( 2.8,  3.3)",24.6,"(22.0, 27.4)",75.1,"(71.1, 78.6)",16.8,"(15.6, 18.0)",35.6,"(34.1, 37.0)",11.1,"(10.0, 12.4)",36.5,"(34.9, 37.9)",4.3,"( 3.9,  5.0)",3.3,"( 2.9,  3.7)",22.8,"(16.0, 30.1)",POINT (-67.4119045 45.15464895)
Single Family Residential,545 Carson Rd,Woodland,ME,4736,89900,3,1,Woodland,1200,1655280,,103,75,,1569591.0,46.8457233,-68.1429206,952,14.7,"(11.9, 17.5)",26.3,"(25.1, 27.5)",17.2,"(16.4, 18.0)",35,"(33.6, 36.2)",54,"(52.7, 55.3)",6.2,"( 5.9,  6.6)",12.3,"(11.6, 13.0)",81.6,"(79.1, 84.2)",7.1,"( 6.6,  7.8)",78.9,"(77.8, 79.8)",81.2,"(79.5, 82.9)",72.3,"(69.2, 75.0)",9.9,"( 8.8, 11.2)",51.1,"(43.7, 58.1)",41,"(35.3, 47.7)",23.9,"(20.5, 27.4)",54.6,"(50.7, 58.4)",26.6,"(25.3, 28.1)",9.3,"( 8.6,  9.9)",15.9,"(14.0, 18.3)",29.1,"(28.2, 30.0)",3,"( 2.8,  3.3)",24.6,"(22.0, 27.4)",75.1,"(71.1, 78.6)",16.8,"(15.6, 18.0)",35.6,"(34.1, 37.0)",11.1,"(10.0, 12.4)",36.5,"(34.9, 37.9)",4.3,"( 3.9,  5.0)",3.3,"( 2.9,  3.7)",22.8,"(16.0, 30.1)",POINT (-67.4119045 45.15464895)
Single Family Residential,1130 Carson Rd,Woodland,ME,4736,409000,3,2,Woodland,2254,1219680,2005,136,181,,1565976.0,46.8403224,-68.0859072,952,14.7,"(11.9, 17.5)",26.3,"(25.1, 27.5)",17.2,"(16.4, 18.0)",35,"(33.6, 36.2)",54,"(52.7, 55.3)",6.2,"( 5.9,  6.6)",12.3,"(11.6, 13.0)",81.6,"(79.1, 84.2)",7.1,"( 6.6,  7.8)",78.9,"(77.8, 79.8)",81.2,"(79.5, 82.9)",72.3,"(69.2, 75.0)",9.9,"( 8.8, 11.2)",51.1,"(43.7, 58.1)",41,"(35.3, 47.7)",23.9,"(20.5, 27.4)",54.6,"(50.7, 58.4)",26.6,"(25.3, 28.1)",9.3,"( 8.6,  9.9)",15.9,"(14.0, 18.3)",29.1,"(28.2, 30.0)",3,"( 2.8,  3.3)",24.6,"(22.0, 27.4)",75.1,"(71.1, 78.6)",16.8,"(15.6, 18.0)",35.6,"(34.1, 37.0)",11.1,"(10.0, 12.4)",36.5,"(34.9, 37.9)",4.3,"( 3.9,  5.0)",3.3,"( 2.9,  3.7)",22.8,"(16.0, 30.1)",POINT (-67.4119045 45.15464895)
Single Family Residential,7 Edgewood Ter,Wolfeboro,NH,3894,595000,2,2,Wolfeboro,1700,22651,1995,3,350,,4979044.0,43.5773159,-71.1916959,2838,11.4,"( 8.9, 14.3)",21.7,"(20.5, 23.1)",18.5,"(17.6, 19.3)",25.4,"(24.1, 26.7)",52.6,"(51.2, 53.9)",6.1,"( 5.8,  6.4)",10.5,"( 9.9, 11.1)",85.6,"(82.8, 88.2)",5,"( 4.5,  5.6)",66.2,"(65.0, 67.4)",84.7,"(82.9, 86.3)",71.3,"(67.8, 74.5)",5.4,"( 4.4,  6.4)",54.9,"(46.4, 62.7)",41,"(33.8, 48.2)",14.8,"(11.6, 18.0)",66,"(61.7, 70.2)",21.8,"(20.4, 23.2)",7,"( 6.4,  7.7)",10.5,"( 8.8, 12.4)",27.1,"(26.3, 28.0)",2.2,"( 2.1,  2.4)",18.9,"(16.1, 21.6)",72.1,"(67.4, 76.4)",14.9,"(13.5, 16.3)",27.2,"(25.5, 28.8)",8.9,"( 7.8, 10.2)",30.7,"(28.8, 32.4)",3.7,"( 3.2,  4.4)",2.3,"( 2.0,  2.6)",10.2,"( 5.7, 15.1)",POINT (-71.20924067 43.59129843)
Single Family Residential,1239 Center St,Wolfeboro,NH,3894,589900,3,2.5,Wolfeboro,1781,43560,2023,15,331,,4978161.0,43.654071,-71.160131,2838,11.4,"( 8.9, 14.3)",21.7,"(20.5, 23.1)",18.5,"(17.6, 19.3)",25.4,"(24.1, 26.7)",52.6,"(51.2, 53.9)",6.1,"( 5.8,  6.4)",10.5,"( 9.9, 11.1)",85.6,"(82.8, 88.2)",5,"( 4.5,  5.6)",66.2,"(65.0, 67.4)",84.7,"(82.9, 86.3)",71.3,"(67.8, 74.5)",5.4,"( 4.4,  6.4)",54.9,"(46.4, 62.7)",41,"(33.8, 48.2)",14.8,"(11.6, 18.0)",66,"(61.7, 70.2)",21.8,"(20.4, 23.2)",7,"( 6.4,  7.7)",10.5,"( 8.8, 12.4)",27.1,"(26.3, 28.0)",2.2,"( 2.1,  2.4)",18.9,"(16.1, 21.6)",72.1,"(67.4, 76.4)",14.9,"(13.5, 16.3)",27.2,"(25.5, 28.8)",8.9,"( 7.8, 10.2)",30.7,"(28.8, 32.4)",3.7,"( 3.2,  4.4)",2.3,"( 2.0,  2.6)",10.2,"( 5.7, 15.1)",POINT (-71.20924067 43.59129843)
Single Family Residential,22 Sleepy Hollow Rd,Wolfeboro,NH,3894,450000,3,2,Wolfeboro,1754,43995,1997,26,257,,4977055.0,43.5577884,-71.1738771,2838,11.4,"( 8.9, 14.3)",21.7,"(20.5, 23.1)",18.5,"(17.6, 19.3)",25.4,"(24.1, 26.7)",52.6,"(51.2, 53.9)",6.1,"( 5.8,  6.4)",10.5,"( 9.9, 11.1)",85.6,"(82.8, 88.2)",5,"( 4.5,  5.6)",66.2,"(65.0, 67.4)",84.7,"(82.9, 86.3)",71.3,"(67.8, 74.5)",5.4,"( 4.4,  6.4)",54.9,"(46.4, 62.7)",41,"(33.8, 48.2)",14.8,"(11.6, 18.0)",66,"(61.7, 70.2)",21.8,"(20.4, 23.2)",7,"( 6.4,  7.7)",10.5,"( 8.8, 12.4)",27.1,"(26.3, 28.0)",2.2,"( 2.1,  2.4)",18.9,"(16.1, 21.6)",72.1,"(67.4, 76.4)",14.9,"(13.5, 16.3)",27.2,"(25.5, 28.8)",8.9,"( 7.8, 10.2)",30.7,"(28.8, 32.4)",3.7,"( 3.2,  4.4)",2.3,"( 2.0,  2.6)",10.2,"( 5.7, 15.1)",POINT (-71.20924067 43.59129843)
